date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2014-11-25,2067.030029296875,0.05373083820685087,0.033453009990916716,4758.25,0.06070531942047541,0.041279116857660725,12.25,-0.236284332867991,0.03989815600023472,1197.0999755859375,-0.02603531090686495,-0.06615184274365382,74.08999633789062,-0.0853086871865355,-0.21080103850138143,16.554000854492188,-0.03277820181877367,-0.14648102790501627,2.9609999656677246,-0.038011728520717325,-0.06725469322975353,87.91999816894531,0.028304072151407178,0.06660193914162593,2.259999990463257,0.0013292073643771385,-0.04277851247814746,115.37999725341797,-0.022700324924584958,-0.06438535891222108,23.239999771118164,-0.023529390079574886,-0.06365833775717311,0.23015873015873015,-0.1319071968194797,18500.031,236.983,97.291,0.09,0.42,146.679,140089,11638.9,1.76,1.85,23341.488490642816,68,16,125.47984727209769,-0.0015035726292881302,0.01294795782817837,-0.019714289589210066,0,0
2014-11-26,2072.830078125,0.0442205622718157,0.03810715880022708,4787.31982421875,0.048864069383737,0.050380590882745935,12.069999694824219,-0.16122311279687085,0.001659709856663083,1196.5999755859375,-0.026521295867981354,-0.07146735398118598,73.69000244140625,-0.09493976788723868,-0.22062400779545766,16.54800033569336,-0.037067160316847425,-0.15286167709586207,2.9600000381469727,-0.047772226310274446,-0.053254392747133505,87.61000061035156,0.025758071114779568,0.06219686038587824,2.2339999675750732,-0.021891398454454647,-0.04284496071609745,115.16000366210938,-0.024894113886512415,-0.071290293047505,23.200000762939453,-0.02521002072919387,-0.07125695804306331,0.1746031746031746,-0.13226977840033538,18500.031,236.983,97.291,0.09,0.42,148.284,140089,11638.9,1.71,1.82,23341.488490642816,69,15,125.47984727209769,-0.012451967840603095,0.009276262587672335,-0.019304676631491824,0,0
2014-11-28,2067.56005859375,0.043010648068150914,0.03204104265962493,4791.6298828125,0.05328372128567871,0.04614572118673488,13.329999923706055,-0.12013199608257019,0.1025640823381413,1175.199951171875,-0.040104627704007356,-0.08601656047303052,66.1500015258789,-0.19525542601259793,-0.31065024846813827,15.48900032043457,-0.10047038480944515,-0.2015156331688288,2.859999895095825,-0.08097689408315878,-0.08771932893269163,88.36000061035156,0.028039601485508436,0.06779456930938443,2.194000005722046,-0.05553161904589876,-0.06359365495183089,112.11000061035156,-0.03693843240688288,-0.0948651698861529,22.579999923706055,-0.037510622127391424,-0.0939004873765591,0.4603174603174603,-0.14778828776513775,18500.031,236.983,97.291,0.09,0.39,173.91,140089,11638.9,1.71,1.79,23341.488490642816,71,13,125.47984727209769,0.021272975696664087,0.024506509551337485,-0.0014465207985925321,0,0
2014-12-01,2053.43994140625,0.029473800552784812,0.025550827736787962,4727.35009765625,0.03530552197492254,0.028089347742450865,14.15999984741211,-0.024793429683335422,0.15591835489078454,1218,0.016609652632978644,-0.036163609193381574,69,-0.14940831282322298,-0.2571059211841136,16.648000717163086,0.015679333644029514,-0.12705146751136354,2.930500030517578,-0.04606119627452343,-0.06508214849176008,87.94999694824219,0.020893736395611873,0.05976622740266402,2.2179999351501465,-0.037744090710353895,-0.08309217968305016,116.58000183105469,0.01206701415216549,-0.04167693901545633,23.5,0.012931001172197254,-0.041598712835289264,0.6388888888888888,-0.11675126903553301,18500.031,236.252,97.12,0.12,0.43,154.58,140364,11721.2,1.73,1.79,23355.55773995282,74,10,75.58429401441026,-0.027996695883364175,-0.014285734330100608,-0.036535303776683126,0,0
2014-12-02,2066.550048828125,0.024033100679620834,0.0329031943944984,4755.81005859375,0.02700860292061491,0.040076018171832706,12.850000381469727,-0.08410544361796446,0.03964407268634251,1199.199951171875,0.023994514705611092,-0.054929523131164504,66.87999725341797,-0.16960520867682105,-0.29997910181568244,16.408000946044922,0.020588498392094534,-0.14130201400565678,2.9135000705718994,-0.04818687778770003,-0.06363488756091018,88.6500015258789,0.020372977997433095,0.06974778071351362,2.2850000858306885,-0.02141325546014272,-0.051867218069792886,115.13999938964844,0.02201309823295472,-0.05738847358708643,23.219999313354492,0.02290742435850479,-0.0553295612112642,0.3412698412698413,-0.1303843718840645,18500.031,236.252,97.12,0.12,0.51,153.531,140364,11721.2,1.73,1.77,23355.55773995282,75,9,75.58429401441026,-0.011007297956421525,-0.002751773592542084,-0.021430914124671796,0,0
2014-12-03,2074.330078125,0.028010574776616837,0.03838512891337342,4774.47021484375,0.029222393628622,0.046507384222518766,12.5,-0.15139169121099416,-0.011075976227857498,1208.5,0.033435928484377264,-0.044739527846186955,67.37999725341797,-0.1447067999812509,-0.28660667622528724,16.358999252319336,0.011375581078062913,-0.14189047632292306,2.8929998874664307,-0.060561803833417804,-0.07822210918515082,88.95999908447266,0.018898196907766396,0.061321873161087836,2.2869999408721924,-0.02597960282389944,-0.06576798054005706,116.33000183105469,0.03727151358273706,-0.042393821069852344,23.440000534057617,0.03808682963938703,-0.04170067819268808,0.28174603174603174,-0.12364031907179118,18500.031,236.252,97.12,0.12,0.5,166.328,140364,11721.2,1.72,1.79,23355.55773995282,76,8,75.58429401441026,-0.0038063513330057752,-0.036739780235053754,-0.036739780235053754,0,0
2014-12-04,2071.919921875,0.029730106363945685,0.031981691671996826,4769.43994140625,0.03153355373175071,0.040703494083975444,12.380000114440918,-0.16856952122283975,0.0239867624642629,1207.5,0.03434981561360195,-0.04605786583915761,66.80999755859375,-0.13447343638435305,-0.2838461045885381,16.520000457763672,0.03723239846066062,-0.13426266514627871,2.932499885559082,-0.03329489765370497,-0.07140598712992652,88.69999694824219,0.01977458639832852,0.058977969030816535,2.256999969482422,-0.036293782181927026,-0.08289313247915997,115.87999725341797,0.032614471510446164,-0.05063084080604807,23.34000015258789,0.03274335215166224,-0.05044750915244112,0.25793650793650796,-0.12436548223350252,18500.031,236.252,97.12,0.12,0.48,142.641,140364,11721.2,1.7,1.77,23355.55773995282,77,7,75.58429401441026,0.009772297166149135,-0.03403724686206,-0.03594204920419253,0,0
2014-12-05,2075.3701171875,0.025598408887931745,0.036886635632620735,4780.759765625,0.03463519610365795,0.041040466729966196,11.890000343322754,-0.16090329715562768,-0.060821446553710246,1190.0999755859375,0.03902562442736257,-0.04997204280831691,65.83999633789062,-0.16319272899698378,-0.28944535143792594,16.195999145507812,0.050460430217335484,-0.14247895953102263,2.92549991607666,-0.03209267852640996,-0.07347588612237765,89.33000183105469,0.021614814008210192,0.06054847763105631,2.306999921798706,-0.01829786577824799,-0.06561367867878454,114.43000030517578,0.04226249522685088,-0.05218257994354636,23.079999923706055,0.043399595300644966,-0.0502057346361493,0.14285714285714285,-0.13698333895145942,18500.031,236.252,97.12,0.12,0.56,145.545,140364,11721.2,1.66,1.75,23355.55773995282,78,6,75.58429401441026,0.01722544359343159,-0.025207966234290335,-0.025207966234290335,0,0
2014-12-08,2060.31005859375,0.014326484320123622,0.036143971809715625,4740.68994140625,0.022037379098691412,0.04138574228072445,14.210000038146973,0.039502557340103994,0.0525925954182942,1194.699951171875,0.045872275325127276,-0.041787051344134296,63.04999923706055,-0.19073294476400882,-0.3202156416489429,16.215999603271484,0.053534264181908986,-0.13946085112245,2.9105000495910645,-0.039597389251597725,-0.059460336533460945,89.04000091552734,0.011703201389571039,0.05647843148046827,2.256999969482422,-0.049684223375822345,-0.09720001220703123,115.77999877929688,0.053694955163419156,-0.0421113911774863,23.31999969482422,0.05329721489186179,-0.04190634557803086,0.6706349206349206,-0.13364760611176574,18500.031,236.252,97.12,0.12,0.55,104.199,140364,11721.2,1.62,1.71,23355.55773995282,81,3,75.58429401441026,0.011467375744637076,-0.03682933104403385,-0.03682933104403385,0,0
2014-12-09,2059.820068359375,0.013730867263797464,0.032134313864375263,4766.47021484375,0.028913020725021,0.03923458189350515,15.350000381469727,0.16996955147577109,0.19177020536354417,1231.5,0.05292409858597358,-0.00965018094089265,63.81999969482422,-0.18855691727068868,-0.3038071237090493,17.08099937438965,0.08803102008037489,-0.09413456942790166,2.946500062942505,-0.034725617121398544,-0.050893860381867495,88.69000244140625,0.011980865575882627,0.052700325714020835,2.2200000286102295,-0.039792390219434814,-0.1239147202872013,118.19000244140625,0.046206967905622065,-0.0172127029607011,23.799999237060547,0.046613873201910794,-0.016528988151582213,0.7976190476190477,-0.10696156635242926,18500.031,236.252,97.12,0.12,0.49,94.442,140364,11721.2,1.58,1.73,23355.55773995282,82,2,75.58429401441026,-0.012586276898091775,-0.06447423825746046,-0.06561108309226549,0,0
2014-12-10,2026.1400146484375,-0.0059462458465154855,0.014363345354275525,4684.02001953125,0.006965294139999578,0.02008139704405365,18.530000686645508,0.4625099112126958,0.4476562820724206,1228.9000244140625,0.059762030257984655,-0.006869241823415195,60.939998626708984,-0.21266153197253457,-0.34353121378133433,17.132999420166016,0.09427092488929834,-0.07554100547206177,2.9140000343322754,-0.03748963932445837,-0.05604142042179161,88.2699966430664,0.005238573024281212,0.04709363520273091,2.1689999103546143,-0.08054262816110547,-0.14302647294128001,117.95999908447266,0.06789788214885362,-0.012639174025293243,23.760000228881836,0.06738544405106461,-0.01328902391354203,0.9563492063492064,-0.10884697286870015,18500.031,236.252,97.12,0.12,0.47,105.322,140364,11721.2,1.59,1.71,23355.55773995282,83,1,75.58429401441026,0.003092136611865026,-0.06208808471991423,-0.06363420269234121,0,0
2014-12-11,2035.3299560546875,-0.0021327353024488405,0.025076259361506814,4708.16015625,0.010213385742874115,0.03077328478600272,20.079999923706055,0.5541795514807712,0.5086400669162652,1225.0999755859375,0.053577506141832876,-0.0039027959450702587,59.95000076293945,-0.23081859269880478,-0.35027633094159893,17.05900001525879,0.08905774369076602,-0.08017899005959306,2.940999984741211,-0.033042940584038116,-0.05190200304656212,88.66000366210938,0.012909915441239317,0.05246920596422311,2.177999973297119,-0.07711861435964862,-0.16679422151456724,117.69000244140625,0.05042843162897448,-0.005828643588617677,23.719999313354492,0.05048712991586801,-0.0041981688812302576,0.9722222222222222,-0.11160262829156087,18500.031,236.252,97.12,0.12,0.49,99.829,140364,11721.2,1.57,1.7,23355.55773995282,0,0,75.58429401441026,0.007509650988105854,-0.058607401998740705,-0.06072975748650933,0,0
2014-12-12,2002.3299560546875,-0.017622982433613377,0.009172761425453979,4653.60009765625,-0.004607356877566859,0.02980818301432997,21.079999923706055,0.6190475562645852,0.49291785372216324,1222,0.05444816140878128,-0.009403352639033358,57.810001373291016,-0.25097173950886587,-0.37785188858719077,17.018999099731445,0.08963433163942525,-0.08283038781796681,2.946500062942505,-0.028999777255990233,-0.04365466497547599,88.36000061035156,0.006148951462125352,0.048658893545863835,2.1029999256134033,-0.10852057883867816,-0.1883443224265655,117.41000366210938,0.05300451714896304,-0.010367462355587165,23.65999984741211,0.05436716953294529,-0.009212701888027586,0.9722222222222222,-0.11385061638868743,18500.031,236.252,97.12,0.12,0.46,86.425,140364,11721.2,1.54,1.64,23355.55773995282,1,90,75.58429401441026,0.01014731948777614,-0.06031092567256546,-0.06031092567256546,0,0
2014-12-15,1989.6300048828125,-0.02437072579859767,-0.004677373299028731,4605.16015625,-0.016020883622796522,0.011509588320614217,20.420000076293945,0.4807831858434619,0.6040849026383142,1207.199951171875,0.03970370903045928,-0.022668394678477366,55.90999984741211,-0.24659748636069656,-0.41072932687718855,16.527000427246094,0.05826988684574874,-0.1141187657810453,2.8980000019073486,-0.03383898419935438,-0.0829114167110746,88.45999908447266,0.009011074849174294,0.05221838236688736,2.115999937057495,-0.09842350151071244,-0.18269604172665888,114.38999938964844,0.024357493196946578,-0.03736432191357508,23.040000915527344,0.024911093625196168,-0.03678926245651348,0.9682539682539683,-0.12458306659037344,18500.031,236.252,97.12,0.12,0.5,34.587,140364,11721.2,1.52,1.62,23355.55773995282,4,87,75.58429401441026,0.047630883304942584,-0.04622260521436017,-0.04879051087317687,0,0
2014-12-16,1972.739990234375,-0.032885233903473976,-0.0144036715320085,4547.830078125,-0.030011466205935533,-0.00314758119799452,23.56999969482422,0.7708489069681776,0.8632411387821586,1193.9000244140625,0.007510569125791067,-0.032809461437935616,55.93000030517578,-0.26233183157090156,-0.4076466703049447,15.71500015258789,-0.03648064579014465,-0.15795959585017028,2.877500057220459,-0.05902551515330123,-0.08403626907064032,88.12999725341797,0.0068547753054808425,0.04049587283068923,2.071000099182129,-0.10732751776963523,-0.20346147109770674,114.94999694824219,0.004193201034510485,-0.022035085478232408,23.18000030517578,0.005203852645817575,-0.02028738568604982,0.9880952380952381,-0.1342276835285986,18500.031,236.252,97.12,0.12,0.42,40.717,140364,11721.2,1.49,1.65,23355.55773995282,5,86,75.58429401441026,0.0695200588849425,-0.020772299456394028,-0.03819413238417246,0,0
2014-12-17,2012.8900146484375,-0.013927229630175342,0.0007606939125854861,4644.31005859375,-0.005713967331674175,0.011076664032200423,19.440000534057617,0.3895640351753813,0.6159601800137604,1194.300048828125,0.009552027749894387,-0.025617935542649684,56.470001220703125,-0.2534373125810573,-0.39325237556819803,15.890999794006348,-0.010091553450141011,-0.1387925383097781,2.887500047683716,-0.05312344367277977,-0.06628938580520916,89.12999725341797,0.01364718462501302,0.05704456328276053,2.1480000019073486,-0.08205124756601623,-0.18295928338392964,114.2699966430664,0.0019289222746339263,-0.029801342949643872,23.020000457763672,0.002613300334650015,-0.029510913821853113,0.9523809523809523,-0.13393760055973536,18500.031,236.252,97.12,0.12,0.49,31.783,140364,11721.2,1.52,1.65,23355.55773995282,6,85,75.58429401441026,0.0836472396042971,-0.007954449980406175,-0.03851628411565111,0,0
2014-12-18,2061.22998046875,0.004595931092803429,0.025283503500504567,4748.39990234375,0.009773641239478659,0.03681606838809692,16.809999465942383,0.21284270435345465,0.38810899607859506,1194.699951171875,-0.0016712627071150399,-0.016950626864628227,54.11000061035156,-0.2747620939860411,-0.4144573264145628,15.894000053405762,-0.017068646975012314,-0.10612451883186291,2.872499942779541,-0.045998000324489974,-0.06993688797406972,89.23999786376953,0.018954053414123484,0.052358427502670724,2.2039999961853027,-0.05081827267897665,-0.14804789826687104,115.1500015258789,0.0008691740240642787,-0.01656840782890978,23.18000030517578,0,-0.016963512291114813,0.8809523809523809,-0.13364760611176574,18500.031,236.252,97.12,0.12,0.57,59.473,140364,11721.2,1.55,1.65,23355.55773995282,7,84,75.58429401441026,0.08286599484907597,-0.005608061811087417,-0.038838121905200196,0,0
2014-12-19,2070.64990234375,0.01070421138770783,0.0382892466920941,4765.3798828125,0.019177819544867747,0.05249695639106111,16.489999771118164,0.18123207206717318,0.20452887337900605,1195.9000244140625,0.0019269846474283536,-0.01717621924340884,56.52000045776367,-0.24215608648283693,-0.38243004227595045,15.991000175476074,-0.018354863305518165,-0.09650258697435699,2.9079999923706055,-0.0456186222833036,-0.04279134623775804,89.5999984741211,0.02224754037986454,0.05822605895583899,2.1760001182556152,-0.07443638752155124,-0.15198747810005475,114.7699966430664,0.009588285845922861,-0.017800614961200445,23.139999389648438,0.010480339524720383,-0.016156507683646737,0.8650793650793651,-0.1327773572051758,18500.031,236.252,97.12,0.12,0.49,66.423,140364,11721.2,1.5,1.68,23355.55773995282,8,83,75.58429401441026,0.08763268217939846,-0.0035120605037577413,-0.039802637857842105,0,0
2014-12-22,2078.5400390625,0.012563653178662815,0.04830112347265114,4781.419921875,0.01691875843118451,0.060489850491623365,15.25,0.12297496949014652,0.02143333478119791,1179.699951171875,-0.009238263585359063,-0.03382477381500815,55.2599983215332,-0.2688542341523509,-0.3964613390671007,15.64900016784668,-0.030000574580963724,-0.11652454426017045,2.9035000801086426,-0.040957832395081106,-0.043170146174283275,89.7699966430664,0.024888690447778083,0.06035899787285359,2.1619999408721924,-0.07408997620919566,-0.14714009164866304,112.55000305175781,-0.020111418651564628,-0.0429421385024471,22.700000762939453,-0.018166092605897632,-0.04057477137209953,0.7738095238095238,-0.1445250535374365,18500.031,236.252,97.12,0.12,0.47,59.159,140364,11721.2,1.46,1.7,23355.55773995282,11,80,75.58429401441026,0.09570232185049377,0.014919130613480602,-0.026616854830381564,0,0
2014-12-23,2082.169921875,0.009047696571359287,0.041970610517704454,4765.419921875,0.01112880087085144,0.04614479588633014,14.800000190734863,0.14728687041783495,0.11529763980347552,1177.9000244140625,-0.01636741176278711,-0.03339894303896185,57.119998931884766,-0.25343095886758293,-0.38448279037203326,15.729999542236328,-0.04032708042782973,-0.10842828004674154,2.9019999504089355,-0.04382211916325218,-0.051479009540873366,90.05999755859375,0.01981655586434461,0.05890645887204804,2.256999969482422,-0.025054032960878603,-0.12144804809057719,112.73999786376953,-0.02296560828404537,-0.03682191435810944,22.719999313354492,-0.022375235063896604,-0.036471612092202066,0.7261904761904762,-0.1458302941159808,18500.031,236.252,97.12,0.12,0.56,55.574,140364,11721.2,1.53,1.7,23355.55773995282,12,79,75.58429401441026,0.08617030129572356,0.023091901356743216,-0.02512944644912607,0,0
2014-12-24,2081.8798828125,0.006025858207286738,0.058947346199005324,4773.47021484375,0.003907572539167292,0.06866742370711365,14.369999885559082,0.13866878097221735,-0.08120207352206854,1173.5,-0.018402342116269343,-0.03905990261963377,55.84000015258789,-0.2631300996029654,-0.3965200379416647,15.67300033569336,-0.04298714283800931,-0.09816441698884748,2.874500036239624,-0.04310915928162984,-0.06062088562374901,89.97000122070312,0.02064662125150285,0.05598596764456043,2.2639999389648438,-0.01991342205807467,-0.09836717924605609,112.7699966430664,-0.020328415905461528,-0.03935601644606046,22.719999313354492,-0.019844736228004978,-0.039729524096359325,0.6666666666666666,-0.14902102973168962,18500.031,236.252,97.12,0.12,0.59,53.237,140364,11721.2,1.54,1.68,23355.55773995282,13,78,75.58429401441026,0.10072428732158079,0.022411630871857602,-0.021474180802620313,0,0
2014-12-26,2088.77001953125,0.01051750091979553,0.053418082683745594,4806.85986328125,0.01021591200152372,0.06530530090742692,14.5,0.18367346938775508,-0.023569048651774227,1195.300048828125,-0.0015035726292881302,-0.015484661177708525,54.72999954223633,-0.261303789345085,-0.41490272603630773,16.11199951171875,-0.0267005750850553,-0.07810263930482886,2.8355000019073486,-0.04238431787082941,-0.06388248238996641,90.02999877929688,0.023999097523831114,0.05126108618561087,2.25,-0.004424774559935729,-0.11242606555466739,114.83000183105469,-0.004766817779994215,-0.019050023697658514,23.139999389648438,-0.004302942446411051,-0.018659903964429847,0.6785714285714286,-0.1332124373980239,18500.031,236.252,97.12,0.12,0.58,41.492,140364,11721.2,1.52,1.67,23355.55773995282,15,76,75.58429401441026,0.07579684755703142,-0.008784405229711356,-0.03932067102823167,0,0
2014-12-29,2090.570068359375,0.008558342732281288,0.057017907142872026,4806.91015625,0.004092129364773989,0.06681537380712,15.0600004196167,0.24772169017325107,-0.057571911700498024,1181.699951171875,-0.012451967840603095,-0.029404557559034927,53.61000061035156,-0.27249289137995436,-0.4331183167669438,15.744000434875488,-0.04858592485544466,-0.10116466300332916,2.8380000591278076,-0.041216208596922765,-0.07042250771365721,90.19000244140625,0.029448713766472068,0.05374466994198479,2.2070000171661377,-0.012085922471271604,-0.11401040829685194,113.66999816894531,-0.012938567608384965,-0.028710592543780833,22.920000076293945,-0.012068994717137738,-0.027164660617823966,0.75,-0.14307472721401382,18500.031,236.252,97.12,0.12,0.57,29.172,140364,11721.2,1.5,1.65,23355.55773995282,18,73,75.58429401441026,0.06169080767225954,0.001184754567074453,-0.02826428342543963,0,0
2014-12-30,2080.35009765625,0.006186054431327692,0.0547891316457263,4777.43994140625,-0.002961401809674191,0.06321503275807783,15.920000076293945,0.1942985872026779,-0.02391167396803484,1200.199951171875,0.021272975696664087,-0.008508920964993782,54.119998931884766,-0.181859445449715,-0.4063185963387612,16.239999771118164,0.04848598587042474,-0.045042968617689305,2.86899995803833,0.0031468752701486746,-0.045416774783334946,89.98999786376953,0.018447229992741843,0.04712584718768853,2.190000057220459,-0.0018231305793777741,-0.12679419969781303,115.19999694824219,0.02756218286564982,-0.008691181001527215,23.200000762939453,0.02745796462924166,-0.008546959779967,0.8214285714285714,-0.12965920872235315,18500.031,236.252,97.12,0.12,0.56,39.621,140364,11721.2,1.51,1.64,23355.55773995282,19,72,75.58429401441026,0.06523917014966796,0.006582256903400863,-0.04324271326046547,0,0
2014-12-31,2058.89990234375,0.002658933834588151,0.0579293923336488,4736.0498046875,0.0018402925215044164,0.07099809638224297,19.200000762939453,0.35593227188123566,0.1490126759360848,1183.9000244140625,-0.027996695883364175,-0.025275771273636782,53.27000045776367,-0.22797100785849755,-0.4128733771980757,15.5649995803833,-0.065052924683219,-0.09558393908187479,2.8385000228881836,-0.03139396235158742,-0.06428216122063402,90.2699966430664,0.026378621663733837,0.05001739398984406,2.1700000762939453,-0.021641055121560115,-0.09696214264375536,113.58000183105469,-0.0257334015515589,-0.02731861697112703,22.8799991607666,-0.02638301443546376,-0.028037456630912616,0.9484126984126984,-0.14147931514571244,18500.031,236.252,97.12,0.12,0.49,171.12,140364,11721.2,1.5,1.68,23355.55773995282,20,71,51.927734630004124,0.07796260229278551,0.014359320592474578,-0.030070086030749676,0,0
2015-01-02,2058.199951171875,-0.00404059783646904,0.05756429535800134,4726.81005859375,-0.0060978045049543406,0.066951796804823,17.790000915527344,0.3844358278137734,0.10086640368231592,1186,-0.011007297956421525,-0.023225129555192292,52.689998626708984,-0.2121710408112164,-0.42105266025772947,15.734000205993652,-0.04107756589407896,-0.07452498592010703,2.8385000228881836,-0.025742250168881542,-0.052728180065422126,91.08000183105469,0.027411170483357727,0.06401873194647689,2.122999906539917,-0.07089723116219404,-0.12920429118243393,114.08000183105469,-0.0092061626212675,-0.022785644007111805,23,-0.009474561578818097,-0.021276595744680882,0.9126984126984127,-0.13995649021029732,18666.621,234.747,96.654,0.11,0.41,42.186,140568,11806.2,1.46,1.71,23348.00657295351,22,69,44.3765676306939,0.062141611443402134,0.02748733185998109,-0.03178747990883224,0,0
2015-01-05,2020.5799560546875,-0.025912039090180694,0.026769617860191053,4652.56982421875,-0.02553171035521673,0.03953635527548882,19.920000076293945,0.5936000061035156,0.36907215224495915,1203.9000244140625,-0.0038063513330057752,0.009813851469031576,50.040000915527344,-0.25734634972860615,-0.44238910066065595,16.179000854492188,-0.011003020114548234,-0.03581643668415524,2.7929999828338623,-0.03456616264169443,-0.06729001309968607,91.37999725341797,0.02720321710713347,0.05410075764136346,2.0390000343322754,-0.10843896499854622,-0.1667347723409508,115.80000305175781,-0.004555993904879263,0.010383059375874026,23.360000610351562,-0.003412965950654212,0.013009590258328263,0.9523809523809523,-0.12697605191148476,18666.621,234.747,96.654,0.11,0.4,164.177,140568,11806.2,1.36,1.64,23348.00657295351,25,66,44.3765676306939,0.04975498230695341,0.005565205611766544,-0.04618321659474833,0,0
2015-01-06,2002.6099853515625,-0.03345203441101863,0.019233334399863855,4592.740234375,-0.03704831368086181,0.030964450869903182,21.1200008392334,0.7059774348949737,0.3661061311203484,1219.300048828125,0.009772297166149135,0.010441781856387333,47.93000030517578,-0.28259239549978765,-0.46944872428478435,16.60300064086914,0.005024224019707146,-0.033585544473640594,2.803999900817871,-0.043819263343879866,-0.07474015481906071,91.5,0.03156711553656155,0.06755338907215402,1.9630000591278076,-0.13026137099241286,-0.19051542361771545,117.12000274658203,0.010700772545345183,0.009394156500496686,23.579999923706055,0.010282766475969929,0.00855435287076789,0.9682539682539683,-0.11580852151695065,18666.621,234.747,96.654,0.11,0.41,149.885,140568,11806.2,1.32,1.56,23348.00657295351,26,65,44.3765676306939,0.03502005204782366,-0.013286371355235693,-0.05823012971108987,0,0
2015-01-07,2025.9000244140625,-0.023836756809661686,0.046922665481731185,4650.47021484375,-0.02725289643668527,0.06049211158359591,19.309999465942383,0.6240537349342121,0.12267433775638592,1210.5999755859375,0.01722544359343159,-0.0009077953538527694,48.650001525878906,-0.26108742053679235,-0.4524479193992451,16.510000228881836,0.01938757100151589,-0.039613737215044686,2.7960000038146973,-0.04426590872565572,-0.07859610775467363,91.88999938964844,0.028657757820663043,0.07260419462641976,1.9539999961853027,-0.15301254338065984,-0.16851060617774016,116.43000030517578,0.01747793406157605,0.0006015786735737993,23.459999084472656,0.016464435096305907,0.0008531804590183878,0.9404761904761905,-0.12211749413637596,18666.621,234.747,96.654,0.11,0.39,143.749,140568,11806.2,1.34,1.57,23348.00657295351,27,64,44.3765676306939,0.01924669527343048,-0.014042623775679441,-0.05146202545366729,0,0
2015-01-08,2062.139892578125,0.0008881352477714266,0.04736164906922857,4736.18994140625,-0.0009492289214478866,0.05988468555254167,17.010000228881836,0.19704434786898095,0.1257445807660864,1208.4000244140625,0.011467375744637076,0.0025719534226780194,48.790000915527344,-0.22616968269765225,-0.4411865504544956,16.35099983215332,0.008325125319724291,-0.03902436563700851,2.806999921798706,-0.035560943490415164,-0.06433335940043128,92.37000274658203,0.037398942012746295,0.08288393249569204,2.0160000324249268,-0.10677888361370313,-0.1347639062501279,115.94000244140625,0.0013819628933868788,-0.013024591499086746,23.3799991607666,0.002572875931713625,-0.011834348624314761,0.8690476190476191,-0.1237128176837835,18666.621,234.747,96.654,0.11,0.41,124.293,140568,11806.2,1.41,1.62,23348.00657295351,28,63,44.3765676306939,0.026812333465296767,-0.003144694431769457,-0.049735165815706806,0,0
2015-01-09,2044.81005859375,-0.007287048998207091,0.06047064376721645,4704.06982421875,-0.013091530590220168,0.07439577376199424,17.549999237060547,0.1433223974539195,-0.06449898598393622,1216,-0.012586276898091775,-0.007022681493867089,48.36000061035156,-0.24224379753054837,-0.43616646259644043,16.38599967956543,-0.04068846790465108,-0.056486489751584545,2.7904999256134033,-0.05294421652695058,-0.0784346702804245,91.94000244140625,0.036644491042236105,0.07507022977485533,1.9709999561309814,-0.1121621933649829,-0.15298666157111396,117.26000213623047,-0.00786868843358246,-0.0032301704810396847,23.639999389648438,-0.006722682879878539,-0.0016892278298915597,0.8968253968253969,-0.1182015953589558,18666.621,234.747,96.654,0.11,0.36,116.195,140568,11806.2,1.39,1.62,23348.00657295351,29,62,44.3765676306939,0.012828927291067105,-0.013733512476870935,-0.055674301950555116,0,0
2015-01-12,2028.260009765625,0.0010463221208112383,0.06407223251822258,4664.7099609375,-0.004122539722979712,0.09084375649425547,19.600000381469727,0.057744179987827104,-0.07721277812245952,1232.699951171875,0.003092136611865026,0.00958226959203512,46.06999969482422,-0.24401049010472886,-0.46317874786006685,16.53499984741211,-0.03490337903414886,-0.04156045256741914,2.763000011444092,-0.051818813009308795,-0.08872033233913623,91.9800033569336,0.04203021247263883,0.07065533041644367,1.9119999408721924,-0.11848777321544679,-0.17121802961247734,118.55999755859375,0.005086457093742558,0.008249011403281825,23.8799991607666,0.0050504600475087535,0.007594868862140336,0.9444444444444444,-0.10609140596673317,18666.621,234.747,96.654,0.11,0.35,118.125,140568,11806.2,1.36,1.57,23348.00657295351,32,59,44.3765676306939,-0.011113776031913547,-0.0323678948034507,-0.06846751495651038,0,0
